,question,answer a,answer b,answer c,answer d,book
0,Какое событие формирует основу «Декабристов»?,Восстание на Сенатской площади 1825 года,Свержение Павла I,Подписание Тильзитского мира,Отмена крепостного права,Декабристы
1,Что украли у профессора Персикова?,Его красный луч,Драгоценности,Лабораторные записи,Очки,Роковые яйца
2,Как звали двух сыновей Тараса Бульбы?,Петр и Андрей,Остап и Андрий,Никита и Степан,Григорий и Василий,Тарас Бульба
3,Как герой «Роковых яиц» реагирует на смерть животных в институте?,С негодованием,С радостью,С облегчением,С безразличием,Роковые яйца
4,"Что было характерно для эпохи, изображённой в «Декабристах»?",Глубокая апатия общества,Расцвет искусства и политической активности,Полная преданность монархии,Упадок интереса к общественным вопросам,Декабристы
5,Какой персонаж 'Мертвых душ' был известен своим сладким голосом и утопическими мечтами?,Ноздрев,Собакевич,Манилов,Плюшкин,Мертвые души
6,Каков основной лейтмотив «Дела Артамоновых» в контексте исторического развития России?,Сохранение прежних порядков,Бесконечная слава дворянства,Неизбежный крах старых форм жизни и становление нового,Полное отрицание изменений,Дело Артамоновых
7,Как в «Деле Артамоновых» раскрывается тема преемственности поколений?,Каждое поколение повторяет ошибки прошлого,Старшие поддерживают свободу младших,Дети отказываются от семейного дела,На фоне семейного бизнеса видны изменения эпохи,Дело Артамоновых
8,С какой главной целью отправляется корабль «Днепр»?,Для перевозки игрушек на Землю,Для спасения кринян и возвращения их домой,Для участия в космических гонках,Для исследования новых галактик,Город без памяти
9,Почему герой «Княгини Лиговской» возненавидел гнедых рысаков?,Из-за травмы в детстве,После столкновения с офицером на рысаке,Из-за плохого обращения с лошадьми,Вследствие несчастья на скачках,Княгиня Лиговская
10,Что показалось герою «Полотенца с петухом» самым трудным в поездке?,Усталость в ногах,Беспокойный сон,Скучная дорога,Разговоры с возницей,Полотенце с Петухом
11,Какой медицинский симптом пугает героя «Звездной сыпи»?,Хрипота,Сыпь,Лихорадка,Рвота,Звездная сыпь
12,Какой медицинский прибор фигурирует в «Стальном горле»?,Керосиновый фонарь,Рентген,Электрокардиограф,Крючок,Стальное горло
13,Какую роль играли бурсаки в повести 'Вий'?,Бродячие актеры,Ученики духовной школы,"Крестьяне, обучавшиеся грамоте",Проповедники,Вий
14,Какой предмет одежды особенно восхищал Ивана Ивановича в 'Как поссорился Иван Иванович с Иваном Никифоровичем'?,Чепрак,Бекеша,Шапка с мехом,Кафтан,Как поссорился Иван Иванович с Иваном Никифоровичем
15,Какой напиток не смогли купить Берлиоз и Бездомный у продавщицы на Патриарших прудах?,Нарзан,Абрикосовую воду,Лимонад,Квас,Мастер и Маргарита
16,"Какой предмет в руках малышей свидетельствует о том, что они впервые побывали на Ганимеде?",Золотой медальон,Маленькая игрушка,Цветной браслет,Розовый кристалл,Город без памяти
17,Как заканчивается любовная история в «Асе»?,Герои счастливо женятся,Происходит трагедия: Ася умирает,Герой осознаёт упущенное и больше не видит Асю,"Ася сбегает с другим, оставив героя в отчаянии",Ася
18,Какое качество отличает профессора Персикова?,Эрудиция,Грубость,Слабость,Лень,Роковые яйца
19,Как герой «Полотенца с петухом» относится к предстоящей жизни в больнице?,С тоской,С энтузиазмом,С радостью,С надеждой,Полотенце с Петухом
20,В каком городе Наполеон находился перед началом военных действий?,Париж,Берлин,Дрезден,Вена,Война и мир
